NumeroCommande,UtilisateurEmail,DateCommande,SousTotal,FraisLivraison,Total,Statut,MethodePaiement,AdresseLivraison,VilleLivraison,TelephoneLivraison,DateLivraison,DateExpedition
CMD-2016-000001,najat.mejjati@yahoo.fr,2016-04-16 10:47:00,282,40,322,4,0,227 Rue Ibn Sina,Salé,+212 641469073,2016-04-21 10:47:00,2016-04-18 10:47:00
CMD-2016-000002,walid.elalami@hotmail.com,2016-08-23 13:34:00,4760,0,4760,4,1,140 Rue Al Massira,Casablanca,+212 695104903,2016-08-28 13:34:00,2016-08-25 13:34:00
CMD-2016-000003,walid.elalami@hotmail.com,2016-02-23 11:17:00,15017,0,15017,4,3,140 Rue Al Massira,Casablanca,+212 695104903,2016-02-27 11:17:00,2016-02-25 11:17:00
CMD-2016-000004,khalid.fassi@gmail.com,2016-02-13 14:36:00,3814,0,3814,4,3,97 Rue Hassan II,Salé,+212 669898216,2016-02-17 14:36:00,2016-02-16 14:36:00
CMD-2016-000005,karima.elhafidi@email.com,2016-07-10 10:36:00,19389,0,19389,4,1,25 Rue Al Massira,Rabat,+212 625336141,2016-07-15 10:36:00,2016-07-13 10:36:00
CMD-2016-000006,sofia.cherkaoui@yahoo.fr,2016-06-19 08:45:00,13276,0,13276,4,1,35 Rue Allal Ben Abdellah,Salé,+212 655351456,2016-06-26 08:45:00,2016-06-22 08:45:00
CMD-2016-000007,omar.naciri@gmail.com,2016-12-01 12:37:00,8457,0,8457,4,0,127 Rue Hassan II,Marrakech,+212 654884075,2016-12-08 12:37:00,2016-12-04 12:37:00
CMD-2016-000008,ali.andaloussi@hotmail.com,2016-10-15 17:21:00,1348,0,1348,4,1,194 Rue Al Massira,Rabat,+212 671914451,2016-10-21 17:21:00,2016-10-17 17:21:00
CMD-2016-000009,yassine.idrissi@outlook.com,2016-06-27 18:40:00,23119,0,23119,4,1,127 Rue Ibn Sina,Rabat,+212 684223672,2016-07-02 18:40:00,2016-06-30 18:40:00
CMD-2016-000010,zineb.andaloussi@yahoo.fr,2016-11-05 16:42:00,18682,0,18682,4,1,20 Rue Al Massira,Marrakech,+212 698563143,2016-11-10 16:42:00,2016-11-06 16:42:00
CMD-2016-000011,rachid.elfilali@gmail.com,2016-09-23 08:56:00,515,60,575,4,1,180 Rue Hassan II,Salé,+212 664131153,2016-09-27 08:56:00,2016-09-24 08:56:00
CMD-2016-000012,othmane.bennani@gmail.com,2016-03-02 15:30:00,10632,0,10632,4,0,234 Rue Al Massira,Fès,+212 642480948,2016-03-09 15:30:00,2016-03-05 15:30:00
CMD-2016-000013,houda.fassi@email.com,2016-04-11 10:08:00,1296,0,1296,4,3,191 Rue Al Massira,Rabat,+212 601863213,2016-04-13 10:08:00,2016-04-12 10:08:00
CMD-2016-000014,khadija.sebti@email.com,2016-06-29 15:31:00,8583,0,8583,4,0,167 Rue Mohammed V,Casablanca,+212 629551911,2016-07-03 15:31:00,2016-07-01 15:31:00
CMD-2016-000015,houda.benjelloun@hotmail.com,2016-07-26 09:00:00,4636,0,4636,4,1,246 Rue Hassan II,Casablanca,+212 604543718,2016-07-31 09:00:00,2016-07-28 09:00:00
CMD-2016-000016,nabil.hajji@hotmail.com,2016-05-31 09:51:00,451,50,501,4,0,245 Rue Mohammed V,Casablanca,+212 688977968,2016-06-05 09:51:00,2016-06-02 09:51:00
CMD-2016-000017,imane.elhafidi@hotmail.com,2016-11-24 17:49:00,594,50,644,4,1,93 Rue Mohammed V,Tanger,+212 641884933,2016-11-28 17:49:00,2016-11-27 17:49:00
CMD-2016-000018,walid.elalami@hotmail.com,2016-11-06 20:27:00,4196,0,4196,4,1,140 Rue Al Massira,Casablanca,+212 695104903,2016-11-09 20:27:00,2016-11-07 20:27:00
CMD-2016-000019,hassan.elkhatib@gmail.com,2016-04-27 09:18:00,13959,0,13959,4,3,17 Rue Allal Ben Abdellah,Salé,+212 633585471,2016-05-02 09:18:00,2016-04-29 09:18:00
CMD-2016-000020,sofia.cherkaoui@yahoo.fr,2016-12-05 20:42:00,22842,0,22842,4,0,35 Rue Allal Ben Abdellah,Salé,+212 655351456,2016-12-10 20:42:00,2016-12-08 20:42:00
CMD-2016-000021,hassan.elkhatib@gmail.com,2016-12-27 13:11:00,43439,0,43439,4,1,17 Rue Allal Ben Abdellah,Salé,+212 633585471,2017-01-02 13:11:00,2016-12-29 13:11:00
CMD-2016-000022,fatima.rachidi@gmail.com,2016-06-12 15:32:00,9896,0,9896,4,0,63 Rue Al Massira,Casablanca,+212 684323616,2016-06-18 15:32:00,2016-06-14 15:32:00
CMD-2016-000023,yassine.sebti@yahoo.fr,2016-09-09 15:49:00,3874,0,3874,4,1,67 Rue Hassan II,Casablanca,+212 665189009,2016-09-11 15:49:00,2016-09-10 15:49:00
CMD-2016-000024,houda.mejjati@hotmail.com,2016-04-10 12:19:00,11032,0,11032,4,1,198 Rue Ibn Sina,Rabat,+212 656936154,2016-04-13 12:19:00,2016-04-12 12:19:00
CMD-2016-000025,walid.elalami@hotmail.com,2016-01-19 08:02:00,27845,0,27845,6,3,140 Rue Al Massira,Casablanca,+212 695104903,2016-01-24 08:02:00,2016-01-22 08:02:00
CMD-2016-000026,sofia.elalami@hotmail.com,2016-07-22 14:32:00,18054,0,18054,4,0,99 Rue Allal Ben Abdellah,Rabat,+212 693579965,2016-07-26 14:32:00,2016-07-24 14:32:00
CMD-2016-000027,ali.fassi@email.com,2016-03-11 20:32:00,7674,0,7674,4,3,72 Rue Hassan II,Marrakech,+212 617963008,2016-03-16 20:32:00,2016-03-14 20:32:00
CMD-2016-000028,aicha.elfilali@outlook.com,2016-12-25 16:31:00,2749,0,2749,5,0,73 Rue Al Massira,Marrakech,+212 688265047,,
CMD-2016-000029,mounir.mejjati@outlook.com,2016-09-30 08:19:00,6604,0,6604,4,3,137 Rue Allal Ben Abdellah,Marrakech,+212 688868405,2016-10-02 08:19:00,2016-10-01 08:19:00
CMD-2016-000030,wafae.bencheikh@outlook.com,2016-08-06 15:32:00,20700,0,20700,4,0,23 Rue Ibn Sina,Casablanca,+212 672281616,2016-08-12 15:32:00,2016-08-08 15:32:00
CMD-2016-000031,salma.squalli@yahoo.fr,2016-04-19 08:13:00,21621,0,21621,4,1,106 Rue Ibn Sina,Rabat,+212 694428617,2016-04-25 08:13:00,2016-04-21 08:13:00
CMD-2016-000032,houda.mejjati@hotmail.com,2016-02-26 11:52:00,3377,0,3377,1,1,198 Rue Ibn Sina,Rabat,+212 656936154,,
CMD-2016-000033,imane.ouazzani@outlook.com,2016-11-14 16:59:00,10104,0,10104,4,3,32 Rue Ibn Sina,Rabat,+212 643250190,2016-11-19 16:59:00,2016-11-15 16:59:00
CMD-2016-000034,ali.fassi@email.com,2016-12-13 10:04:00,11538,0,11538,5,1,72 Rue Hassan II,Marrakech,+212 617963008,,
CMD-2016-000035,rachid.tahiri@gmail.com,2016-10-19 09:21:00,14214,0,14214,4,3,163 Rue Hassan II,Agadir,+212 623257966,2016-10-21 09:21:00,2016-10-20 09:21:00
CMD-2016-000036,khalid.tahiri@yahoo.fr,2016-09-03 10:05:00,13900,0,13900,4,3,139 Rue Ibn Sina,Casablanca,+212 681925963,2016-09-08 10:05:00,2016-09-04 10:05:00
