Id,Prenom,Nom,Email,Telephone,Adresse,Ville,CodePostal,DateInscription
1,Mehdi,Cherkaoui,mehdi.cherkaoui@email.com,+212 607228714,146 Rue Hassan II,Meknès,50000,2017-02-14
2,Maryam,Bennani,maryam.bennani@gmail.com,+212 637300391,13 Rue Al Massira,Casablanca,20000,2016-09-12
3,Youssef,Bencheikh,youssef.bencheikh@yahoo.fr,+212 631446667,202 Rue Ibn Sina,Marrakech,40000,2021-07-19
4,Fatima,Rachidi,fatima.rachidi@gmail.com,+212 684323616,63 Rue Al Massira,Casablanca,20000,2016-09-30
5,Sofia,El Khatib,sofia.elkhatib@hotmail.com,+212 618727880,114 Rue Al Massira,Marrakech,40000,2018-05-12
6,Hicham,Kabbaj,hicham.kabbaj@outlook.com,+212 688658437,19 Rue Al Massira,Rabat,10000,2021-03-23
7,Walid,El Alami,walid.elalami@hotmail.com,+212 695104903,140 Rue Al Massira,Casablanca,20000,2023-02-10
8,Houda,El Mansouri,houda.elmansouri@hotmail.com,+212 652266747,171 Rue Allal Ben Abdellah,Salé,11000,2022-07-03
9,Sofia,El Alami,sofia.elalami@hotmail.com,+212 693579965,99 Rue Allal Ben Abdellah,Rabat,10000,2022-02-24
10,Nawal,El Alami,nawal.elalami@email.com,+212 697841142,53 Rue Hassan II,Salé,11000,2018-09-06
11,Karima,El Hafidi,karima.elhafidi@email.com,+212 625336141,25 Rue Al Massira,Rabat,10000,2021-04-02
12,Sofia,Cherkaoui,sofia.cherkaoui@yahoo.fr,+212 655351456,35 Rue Allal Ben Abdellah,Salé,11000,2024-09-12
13,Zineb,Andaloussi,zineb.andaloussi@yahoo.fr,+212 698563143,20 Rue Al Massira,Marrakech,40000,2018-02-07
14,Hanane,El Mansouri,hanane.elmansouri@email.com,+212 684828733,194 Rue Allal Ben Abdellah,Casablanca,20000,2024-07-11
15,Nabil,Hajji,nabil.hajji@hotmail.com,+212 688977968,245 Rue Mohammed V,Casablanca,20000,2018-01-22
16,Sara,Ouazzani,sara.ouazzani@email.com,+212 668001124,31 Rue Hassan II,Casablanca,20000,2026-01-12
17,Omar,Naciri,omar.naciri@gmail.com,+212 654884075,127 Rue Hassan II,Marrakech,40000,2024-03-22
18,Youssef,Berrada,youssef.berrada@yahoo.fr,+212 646881168,158 Rue Mohammed V,Fès,30000,2025-12-16
19,Walid,Berrada,walid.berrada@email.com,+212 696643632,58 Rue Allal Ben Abdellah,Marrakech,40000,2023-03-13
20,Aicha,El Filali,aicha.elfilali@outlook.com,+212 688265047,73 Rue Al Massira,Marrakech,40000,2019-05-15
21,Ali,Andaloussi,ali.andaloussi@hotmail.com,+212 671914451,194 Rue Al Massira,Rabat,10000,2024-09-13
22,Walid,Ouazzani,walid.ouazzani@email.com,+212 622664755,212 Rue Ibn Sina,Fès,30000,2020-11-13
23,Othmane,Bennani,othmane.bennani@gmail.com,+212 642480948,234 Rue Al Massira,Fès,30000,2021-03-06
24,Rachid,Andaloussi,rachid.andaloussi@gmail.com,+212 642918954,94 Rue Al Massira,Casablanca,20000,2016-09-10
25,Omar,El Khatib,omar.elkhatib@outlook.com,+212 642888323,67 Rue Mohammed V,Casablanca,20000,2023-12-12
26,Mounir,Bencheikh,mounir.bencheikh@hotmail.com,+212 645288117,172 Rue Mohammed V,Casablanca,20000,2024-06-12
27,Hanane,Bennani,hanane.bennani@yahoo.fr,+212 656551805,166 Rue Hassan II,Salé,11000,2025-11-14
28,Najat,Mejjati,najat.mejjati@yahoo.fr,+212 641469073,227 Rue Ibn Sina,Salé,11000,2021-08-27
29,Ali,Fassi,ali.fassi@email.com,+212 617963008,72 Rue Hassan II,Marrakech,40000,2017-09-20
30,Khalid,Fassi,khalid.fassi@gmail.com,+212 669898216,97 Rue Hassan II,Salé,11000,2018-09-22
31,Maryam,El Mansouri,maryam.elmansouri@outlook.com,+212 647561327,229 Rue Allal Ben Abdellah,Casablanca,20000,2017-11-28
